entry_time,exit_time,side,entry_price,exit_price,return,pnl,hold_candles
2025-10-19 01:00:00+00:00,2025-10-19 04:00:00+00:00,LONG,106973.26,107046.9,-0.00011160366618732031,-0.00011160366618732031,3
2025-10-19 06:00:00+00:00,2025-10-19 09:00:00+00:00,LONG,106777.75,107401.47,0.005041291842167528,0.005041291842167528,3
2025-10-19 08:00:00+00:00,2025-10-19 11:00:00+00:00,SHORT,106443.95,107783.47,-0.01322787971105408,-0.01322787971105408,3
2025-10-19 09:00:00+00:00,2025-10-19 12:00:00+00:00,LONG,107401.47,107631.43,0.0013411252564791373,0.0013411252564791373,3
2025-10-20 14:00:00+00:00,2025-10-20 17:00:00+00:00,LONG,111210.86,110282.76,-0.009145407993427978,-0.009145407993427978,3
2025-10-21 00:00:00+00:00,2025-10-21 03:00:00+00:00,LONG,110446.69,109059.22,-0.013362350216199336,-0.013362350216199336,3
2025-10-21 01:00:00+00:00,2025-10-21 04:00:00+00:00,LONG,109863.19,107779.7,-0.01976440472919092,-0.01976440472919092,3
2025-10-21 02:00:00+00:00,2025-10-21 05:00:00+00:00,SHORT,109514.92,107537.12,0.017591788807436972,0.017591788807436972,3
2025-10-21 03:00:00+00:00,2025-10-21 06:00:00+00:00,SHORT,109059.22,107909.79,0.00985176755510322,0.00985176755510322,3
2025-10-21 04:00:00+00:00,2025-10-21 07:00:00+00:00,SHORT,107779.7,108086.37,-0.0036372680107584535,-0.0036372680107584535,3
2025-10-21 05:00:00+00:00,2025-10-21 08:00:00+00:00,SHORT,107537.12,107695.79,-0.002273316644968192,-0.002273316644968192,3
2025-10-21 11:00:00+00:00,2025-10-21 14:00:00+00:00,LONG,108580.01,112170.52,0.03226787317481374,0.03226787317481374,3
2025-10-21 18:00:00+00:00,2025-10-21 21:00:00+00:00,LONG,111990.55,110816.32,-0.011285081107289851,-0.011285081107289851,3
2025-10-21 21:00:00+00:00,2025-10-22 00:00:00+00:00,LONG,110816.32,107986.14,-0.026339379037311515,-0.026339379037311515,3
2025-10-22 03:00:00+00:00,2025-10-22 06:00:00+00:00,LONG,108216.02,107980.02,-0.0029808231350589623,-0.0029808231350589623,3
2025-10-22 07:00:00+00:00,2025-10-22 10:00:00+00:00,LONG,108321.63,107657.98,-0.006926661867994488,-0.006926661867994488,3
2025-10-22 11:00:00+00:00,2025-10-22 14:00:00+00:00,SHORT,107555.05,108947.5,-0.01358092659308383,-0.01358092659308383,3
2025-10-22 14:00:00+00:00,2025-10-22 17:00:00+00:00,LONG,108947.5,107778.45,-0.011530397668601844,-0.011530397668601844,3
2025-10-22 21:00:00+00:00,2025-10-23 00:00:00+00:00,LONG,107207.98,107845.3,0.00514470672798808,0.00514470672798808,3
2025-10-23 09:00:00+00:00,2025-10-23 12:00:00+00:00,LONG,109426.99,109164.94,-0.003194747401897823,-0.003194747401897823,3
2025-10-23 12:00:00+00:00,2025-10-23 15:00:00+00:00,LONG,109164.94,109908.28,0.00600932907580023,0.00600932907580023,3
2025-10-23 14:00:00+00:00,2025-10-23 17:00:00+00:00,LONG,109594.9,111241.71,0.014226337904409992,0.014226337904409992,3
2025-10-24 01:00:00+00:00,2025-10-24 04:00:00+00:00,LONG,110585.08,111178.55,0.004566637162987908,0.004566637162987908,3
2025-10-24 05:00:00+00:00,2025-10-24 08:00:00+00:00,LONG,111261.36,111097.8,-0.0022700521366985963,-0.0022700521366985963,3
2025-10-24 08:00:00+00:00,2025-10-24 11:00:00+00:00,LONG,111097.8,111066.29,-0.001083623978152625,-0.001083623978152625,3
2025-10-24 11:00:00+00:00,2025-10-24 14:00:00+00:00,LONG,111066.29,110219.17,-0.008427156718748696,-0.008427156718748696,3
2025-10-25 16:00:00+00:00,2025-10-25 19:00:00+00:00,LONG,111372.25,111623.45,0.0014554990134435738,0.0014554990134435738,3
2025-10-25 21:00:00+00:00,2025-10-26 00:00:00+00:00,LONG,111477.76,111715.98,0.0013369284779313436,0.0013369284779313436,3
2025-10-25 23:00:00+00:00,2025-10-26 02:00:00+00:00,LONG,111646.27,111448.85,-0.002568263283672633,-0.002568263283672633,3
2025-10-26 10:00:00+00:00,2025-10-26 13:00:00+00:00,LONG,112477.1,113711.53,0.010174945122162571,0.010174945122162571,3
2025-10-26 21:00:00+00:00,2025-10-27 00:00:00+00:00,LONG,113497.06,114767.29,0.010391743645165841,0.010391743645165841,3
2025-10-27 21:00:00+00:00,2025-10-28 00:00:00+00:00,SHORT,114302.7,113961.67,0.002192497389692428,0.002192497389692428,3
2025-10-27 22:00:00+00:00,2025-10-28 01:00:00+00:00,SHORT,114112.51,114424.76,-0.0035288674234492438,-0.0035288674234492438,3
2025-10-27 23:00:00+00:00,2025-10-28 02:00:00+00:00,LONG,114107.65,113936.94,-0.0022960434291653168,-0.0022960434291653168,3
2025-10-28 00:00:00+00:00,2025-10-28 03:00:00+00:00,LONG,113961.67,113908.24,-0.0012688418483160816,-0.0012688418483160816,3
2025-10-28 02:00:00+00:00,2025-10-28 05:00:00+00:00,LONG,113936.94,113605.31,-0.003710645134054035,-0.003710645134054035,3
2025-10-28 05:00:00+00:00,2025-10-28 08:00:00+00:00,LONG,113605.31,114427.23,0.006434873088238558,0.006434873088238558,3
2025-10-28 20:00:00+00:00,2025-10-28 23:00:00+00:00,SHORT,112808.05,112898.45,-0.0016007195847240522,-0.0016007195847240522,3
2025-10-28 21:00:00+00:00,2025-10-29 00:00:00+00:00,LONG,112994.4,112442.88,-0.0056809498523819665,-0.0056809498523819665,3
2025-10-29 01:00:00+00:00,2025-10-29 04:00:00+00:00,LONG,112500.03,112810.55,0.001960177041730705,0.001960177041730705,3
2025-10-29 09:00:00+00:00,2025-10-29 12:00:00+00:00,LONG,112974.44,113139.13,0.0006577633666517098,0.0006577633666517098,3
2025-10-29 15:00:00+00:00,2025-10-29 18:00:00+00:00,SHORT,111509.74,110806.38,0.00554764893501627,0.00554764893501627,3
2025-10-29 16:00:00+00:00,2025-10-29 19:00:00+00:00,SHORT,111106.35,110640.0,0.0034150216919740747,0.0034150216919740747,3
2025-10-29 18:00:00+00:00,2025-10-29 21:00:00+00:00,SHORT,110806.38,111617.26,-0.008064826246406564,-0.008064826246406564,3
2025-10-30 04:00:00+00:00,2025-10-30 07:00:00+00:00,SHORT,108575.27,111366.72,-0.02586538757718646,-0.02586538757718646,3
2025-10-30 10:00:00+00:00,2025-10-30 13:00:00+00:00,LONG,110105.75,107627.16,-0.02331099511151777,-0.02331099511151777,3
2025-10-30 13:00:00+00:00,2025-10-30 16:00:00+00:00,SHORT,107627.16,108144.57,-0.005584428843722877,-0.005584428843722877,3
2025-10-30 15:00:00+00:00,2025-10-30 18:00:00+00:00,LONG,107711.56,106837.09,-0.008918627192847283,-0.008918627192847283,3
2025-10-30 17:00:00+00:00,2025-10-30 20:00:00+00:00,LONG,107486.69,107510.91,-0.0005746697753926437,-0.0005746697753926437,3
2025-10-30 18:00:00+00:00,2025-10-30 21:00:00+00:00,LONG,106837.09,107907.68,0.009220770876481233,0.009220770876481233,3
2025-10-30 19:00:00+00:00,2025-10-30 22:00:00+00:00,SHORT,106536.39,107912.81,-0.013554926871054506,-0.013554926871054506,3
2025-10-30 22:00:00+00:00,2025-10-31 01:00:00+00:00,LONG,107912.81,109619.77,0.015017955254802562,0.015017955254802562,3
2025-11-01 02:00:00+00:00,2025-11-01 05:00:00+00:00,LONG,109790.27,110140.79,0.0023926326440401277,0.0023926326440401277,3
2025-11-01 13:00:00+00:00,2025-11-01 16:00:00+00:00,LONG,109946.27,110464.33,0.003911937931136667,0.003911937931136667,3
2025-11-01 14:00:00+00:00,2025-11-01 17:00:00+00:00,LONG,109933.85,110208.97,0.0017025958792490589,0.0017025958792490589,3
2025-11-01 19:00:00+00:00,2025-11-01 22:00:00+00:00,LONG,110299.99,110092.78,-0.002678603978114679,-0.002678603978114679,3
2025-11-01 23:00:00+00:00,2025-11-02 02:00:00+00:00,LONG,110098.1,110015.77,-0.0015477876548278583,-0.0015477876548278583,3
2025-11-02 13:00:00+00:00,2025-11-02 16:00:00+00:00,LONG,110568.65,110115.34,-0.00489980586721459,-0.00489980586721459,3
2025-11-02 16:00:00+00:00,2025-11-02 19:00:00+00:00,LONG,110115.34,110180.84,-0.00020516916171717736,-0.00020516916171717736,3
2025-11-02 20:00:00+00:00,2025-11-02 23:00:00+00:00,LONG,110086.7,110540.68,0.0033238405729302486,0.0033238405729302486,3
2025-11-02 22:00:00+00:00,2025-11-03 01:00:00+00:00,LONG,109899.99,109665.5,-0.002933667164119002,-0.002933667164119002,3
2025-11-03 01:00:00+00:00,2025-11-03 04:00:00+00:00,LONG,109665.5,107900.37,-0.016895581563937643,-0.016895581563937643,3
2025-11-03 02:00:00+00:00,2025-11-03 05:00:00+00:00,SHORT,109033.83,107606.75,0.01246199332290967,0.01246199332290967,3
2025-11-03 03:00:00+00:00,2025-11-03 06:00:00+00:00,SHORT,107937.45,107494.23,0.003323198054444499,0.003323198054444499,3
2025-11-03 05:00:00+00:00,2025-11-03 08:00:00+00:00,LONG,107606.75,107586.97,-0.0009838174649824164,-0.0009838174649824164,3
2025-11-03 06:00:00+00:00,2025-11-03 09:00:00+00:00,LONG,107494.23,107197.94,-0.0035563339911360617,-0.0035563339911360617,3
2025-11-03 08:00:00+00:00,2025-11-03 11:00:00+00:00,LONG,107586.97,107787.42,0.0010631438360983133,0.0010631438360983133,3
2025-11-03 10:00:00+00:00,2025-11-03 13:00:00+00:00,LONG,106974.99,107908.68,0.007928114861239921,0.007928114861239921,3
2025-11-03 15:00:00+00:00,2025-11-03 18:00:00+00:00,SHORT,105745.71,106961.62,-0.012167722366209421,-0.012167722366209421,3
2025-11-03 16:00:00+00:00,2025-11-03 19:00:00+00:00,LONG,106678.44,107090.0,0.003057949178859288,0.003057949178859288,3
2025-11-03 22:00:00+00:00,2025-11-04 01:00:00+00:00,LONG,106489.95,107040.01,0.004365370065438157,0.004365370065438157,3
2025-11-03 23:00:00+00:00,2025-11-04 02:00:00+00:00,LONG,106583.04,106482.6,-0.0017423638132294298,-0.0017423638132294298,3
2025-11-04 00:00:00+00:00,2025-11-04 03:00:00+00:00,LONG,106471.45,107158.79,0.005655627306662936,0.005655627306662936,3
2025-11-04 05:00:00+00:00,2025-11-04 08:00:00+00:00,SHORT,104215.76,104051.9,0.0007747910417782673,0.0007747910417782673,3
2025-11-04 08:00:00+00:00,2025-11-04 11:00:00+00:00,SHORT,104051.9,104584.76,-0.0058950061940191475,-0.0058950061940191475,3
2025-11-04 09:00:00+00:00,2025-11-04 12:00:00+00:00,LONG,103857.96,103952.54,0.00011066683766927166,0.00011066683766927166,3
2025-11-04 10:00:00+00:00,2025-11-04 13:00:00+00:00,LONG,103816.39,103924.25,0.00023894963020767502,0.00023894963020767502,3
2025-11-04 13:00:00+00:00,2025-11-04 16:00:00+00:00,LONG,103924.25,102257.7,-0.016836199443344555,-0.016836199443344555,3
2025-11-04 14:00:00+00:00,2025-11-04 17:00:00+00:00,LONG,104500.01,101114.83,-0.033194063885735405,-0.033194063885735405,3
2025-11-04 16:00:00+00:00,2025-11-04 19:00:00+00:00,SHORT,102257.7,100542.64,0.016258036271973666,0.016258036271973666,3
2025-11-04 17:00:00+00:00,2025-11-04 20:00:00+00:00,SHORT,101114.83,100755.43,0.00276705340843666,0.00276705340843666,3
2025-11-04 18:00:00+00:00,2025-11-04 21:00:00+00:00,LONG,101363.98,100311.46,-0.011183570179466007,-0.011183570179466007,3
2025-11-04 20:00:00+00:00,2025-11-04 23:00:00+00:00,LONG,100755.43,101497.22,0.006562283104741962,0.006562283104741962,3
2025-11-04 21:00:00+00:00,2025-11-05 00:00:00+00:00,LONG,100311.46,100564.3,0.001720549496538127,0.001720549496538127,3
2025-11-05 01:00:00+00:00,2025-11-05 04:00:00+00:00,LONG,100761.62,101998.3,0.011473323910433342,0.011473323910433342,3
2025-11-05 04:00:00+00:00,2025-11-05 07:00:00+00:00,LONG,101998.3,101993.02,-0.0008517655686418373,-0.0008517655686418373,3
2025-11-05 07:00:00+00:00,2025-11-05 10:00:00+00:00,LONG,101993.02,101401.97,-0.006595004403242543,-0.006595004403242543,3
2025-11-05 08:00:00+00:00,2025-11-05 11:00:00+00:00,LONG,101699.74,102070.61,0.0028467153210026915,0.0028467153210026915,3
2025-11-05 14:00:00+00:00,2025-11-05 17:00:00+00:00,LONG,103202.3,103904.05,0.005999751555924604,0.005999751555924604,3
2025-11-05 16:00:00+00:00,2025-11-05 19:00:00+00:00,LONG,103919.2,104008.09,5.5376099893057035e-05,5.5376099893057035e-05,3
2025-11-05 17:00:00+00:00,2025-11-05 20:00:00+00:00,LONG,103904.05,103831.22,-0.0015009351416041864,-0.0015009351416041864,3
2025-11-05 22:00:00+00:00,2025-11-06 01:00:00+00:00,LONG,103706.55,103365.65,-0.004087159779204019,-0.004087159779204019,3
2025-11-06 00:00:00+00:00,2025-11-06 03:00:00+00:00,LONG,103677.72,103636.03,-0.0012021114661858504,-0.0012021114661858504,3
2025-11-06 01:00:00+00:00,2025-11-06 04:00:00+00:00,LONG,103365.65,104030.79,0.005634826269655413,0.005634826269655413,3
2025-11-06 02:00:00+00:00,2025-11-06 05:00:00+00:00,LONG,103321.81,103143.57,-0.0025250956017901275,-0.0025250956017901275,3
2025-11-06 11:00:00+00:00,2025-11-06 14:00:00+00:00,LONG,103227.58,102125.0,-0.01148106023603388,-0.01148106023603388,3
2025-11-06 12:00:00+00:00,2025-11-06 15:00:00+00:00,SHORT,102552.38,102014.48,0.004472780883655015,0.004472780883655015,3
2025-11-06 14:00:00+00:00,2025-11-06 17:00:00+00:00,SHORT,102125.0,101804.01,0.0023530192180053707,0.0023530192180053707,3
2025-11-06 15:00:00+00:00,2025-11-06 18:00:00+00:00,SHORT,102014.48,101722.13,0.002074005882495645,0.002074005882495645,3
2025-11-06 16:00:00+00:00,2025-11-06 19:00:00+00:00,SHORT,100867.2,101388.81,-0.005944650578303489,-0.005944650578303489,3
2025-11-07 00:00:00+00:00,2025-11-07 03:00:00+00:00,LONG,101479.78,101916.29,0.0035014480323073646,0.0035014480323073646,3
2025-11-07 04:00:00+00:00,2025-11-07 07:00:00+00:00,LONG,102027.19,102010.0,-0.0009684844990830215,-0.0009684844990830215,3
2025-11-07 11:00:00+00:00,2025-11-07 14:00:00+00:00,LONG,100411.89,100806.08,0.0031257303094284435,0.0031257303094284435,3
2025-11-07 12:00:00+00:00,2025-11-07 15:00:00+00:00,SHORT,99638.28,100797.95,-0.012304896676966081,-0.012304896676966081,3
2025-11-07 21:00:00+00:00,2025-11-08 00:00:00+00:00,LONG,103879.23,102713.15,-0.01202534312200818,-0.01202534312200818,3
2025-11-08 07:00:00+00:00,2025-11-08 10:00:00+00:00,LONG,102352.96,102480.04,0.00044158597855883453,0.00044158597855883453,3
2025-11-08 14:00:00+00:00,2025-11-08 17:00:00+00:00,LONG,101827.19,101994.52,0.0008432742571017566,0.0008432742571017566,3
2025-11-08 17:00:00+00:00,2025-11-08 20:00:00+00:00,LONG,101994.52,102068.06,-7.898087073696591e-05,-7.898087073696591e-05,3
2025-11-08 19:00:00+00:00,2025-11-08 22:00:00+00:00,LONG,101989.65,102377.46,0.003002444659825932,0.003002444659825932,3
2025-11-09 03:00:00+00:00,2025-11-09 06:00:00+00:00,LONG,101662.05,101752.83,9.295858188975781e-05,9.295858188975781e-05,3
2025-11-09 16:00:00+00:00,2025-11-09 19:00:00+00:00,LONG,103845.04,104805.57,0.008449647359180768,0.008449647359180768,3
2025-11-09 22:00:00+00:00,2025-11-10 01:00:00+00:00,LONG,104732.48,105699.99,0.008437917406329066,0.008437917406329066,3
2025-11-11 00:00:00+00:00,2025-11-11 03:00:00+00:00,LONG,106139.83,106456.0,0.002178806353844732,0.002178806353844732,3
2025-11-11 06:00:00+00:00,2025-11-11 09:00:00+00:00,LONG,105261.27,104971.63,-0.003551629350472351,-0.003551629350472351,3
2025-11-11 12:00:00+00:00,2025-11-11 15:00:00+00:00,SHORT,104530.83,103455.99,0.009589345266523353,0.009589345266523353,3
2025-11-11 13:00:00+00:00,2025-11-11 16:00:00+00:00,LONG,104390.92,103399.43,-0.010297856710143027,-0.010297856710143027,3
2025-11-11 14:00:00+00:00,2025-11-11 17:00:00+00:00,LONG,104560.16,103338.99,-0.012479113727446456,-0.012479113727446456,3
2025-11-11 15:00:00+00:00,2025-11-11 18:00:00+00:00,SHORT,103455.99,103401.07,-0.00026886429705217307,-0.00026886429705217307,3
2025-11-11 17:00:00+00:00,2025-11-11 20:00:00+00:00,LONG,103338.99,102809.27,-0.0059260419711862685,-0.0059260419711862685,3
2025-11-11 20:00:00+00:00,2025-11-11 23:00:00+00:00,SHORT,102809.27,103058.99,-0.0032230782777902026,-0.0032230782777902026,3
2025-11-11 21:00:00+00:00,2025-11-12 00:00:00+00:00,SHORT,102633.92,102885.99,-0.0032499934344802687,-0.0032499934344802687,3
2025-11-12 13:00:00+00:00,2025-11-12 16:00:00+00:00,LONG,105039.99,101442.61,-0.03504771841657648,-0.03504771841657648,3
2025-11-12 15:00:00+00:00,2025-11-12 18:00:00+00:00,SHORT,102173.51,101542.17,0.005417515343625246,0.005417515343625246,3
2025-11-12 16:00:00+00:00,2025-11-12 19:00:00+00:00,SHORT,101442.61,101297.31,0.0006343914956873593,0.0006343914956873593,3
2025-11-12 22:00:00+00:00,2025-11-13 01:00:00+00:00,LONG,101978.96,102007.0,-0.0005250413222493748,-0.0005250413222493748,3
2025-11-13 03:00:00+00:00,2025-11-13 06:00:00+00:00,LONG,102130.21,103590.74,0.01350066578733169,0.01350066578733169,3
2025-11-13 04:00:00+00:00,2025-11-13 07:00:00+00:00,LONG,102120.0,103475.66,0.01247516647081861,0.01247516647081861,3
2025-11-13 16:00:00+00:00,2025-11-13 19:00:00+00:00,SHORT,100633.13,98682.14,0.018970446810334798,0.018970446810334798,3
2025-11-13 17:00:00+00:00,2025-11-13 20:00:00+00:00,SHORT,99659.99,98162.11,0.014459248196682007,0.014459248196682007,3
2025-11-13 18:00:00+00:00,2025-11-13 21:00:00+00:00,SHORT,98591.78,98817.36,-0.003082797273677417,-0.003082797273677417,3
2025-11-13 20:00:00+00:00,2025-11-13 23:00:00+00:00,LONG,98162.11,99692.02,0.014785545176239668,0.014785545176239668,3
2025-11-14 04:00:00+00:00,2025-11-14 07:00:00+00:00,SHORT,97823.98,97151.98,0.0061169974713845224,0.0061169974713845224,3
2025-11-14 06:00:00+00:00,2025-11-14 09:00:00+00:00,LONG,97569.13,96839.93,-0.00827367533153176,-0.00827367533153176,3
2025-11-14 11:00:00+00:00,2025-11-14 14:00:00+00:00,LONG,96167.44,96542.38,0.0030988247997451265,0.0030988247997451265,3
2025-11-14 12:00:00+00:00,2025-11-14 15:00:00+00:00,SHORT,95350.75,96796.14,-0.015732310317332885,-0.015732310317332885,3
2025-11-14 20:00:00+00:00,2025-11-14 23:00:00+00:00,SHORT,94377.47,94594.0,-0.003089045816859403,-0.003089045816859403,3
2025-11-14 23:00:00+00:00,2025-11-15 02:00:00+00:00,LONG,94594.0,96482.77,0.01916712265048517,0.01916712265048517,3
2025-11-15 16:00:00+00:00,2025-11-15 19:00:00+00:00,LONG,96162.84,96012.01,-0.00236848529015996,-0.00236848529015996,3
2025-11-16 01:00:00+00:00,2025-11-16 04:00:00+00:00,LONG,95276.62,95821.79,0.004921970405751175,0.004921970405751175,3
2025-11-16 04:00:00+00:00,2025-11-16 07:00:00+00:00,LONG,95821.79,96099.99,0.002103306231286429,0.002103306231286429,3
2025-11-16 08:00:00+00:00,2025-11-16 11:00:00+00:00,LONG,96116.94,95627.13,-0.005895979959411912,-0.005895979959411912,3
2025-11-16 15:00:00+00:00,2025-11-16 18:00:00+00:00,SHORT,94573.46,94049.64,0.004769611962363829,0.004769611962363829,3
2025-11-16 16:00:00+00:00,2025-11-16 19:00:00+00:00,SHORT,94224.47,94020.0,0.00137475005318013,0.00137475005318013,3
2025-11-16 17:00:00+00:00,2025-11-16 20:00:00+00:00,LONG,94357.67,94090.0,-0.003636759322268123,-0.003636759322268123,3
2025-11-16 21:00:00+00:00,2025-11-17 00:00:00+00:00,SHORT,93505.22,95290.01,-0.01953008513694141,-0.01953008513694141,3
2025-11-16 22:00:00+00:00,2025-11-17 01:00:00+00:00,LONG,94183.36,94768.02,0.005407678299011698,0.005407678299011698,3
2025-11-16 23:00:00+00:00,2025-11-17 02:00:00+00:00,LONG,94261.44,94976.18,0.006782527913853054,0.006782527913853054,3
2025-11-17 16:00:00+00:00,2025-11-17 19:00:00+00:00,LONG,94306.0,91678.93,-0.02865687018853522,-0.02865687018853522,3
2025-11-17 17:00:00+00:00,2025-11-17 20:00:00+00:00,SHORT,92767.49,91920.59,0.008413387337918543,0.008413387337918543,3
2025-11-17 18:00:00+00:00,2025-11-17 21:00:00+00:00,SHORT,92549.01,91959.71,0.005608241174314044,0.005608241174314044,3
2025-11-17 19:00:00+00:00,2025-11-17 22:00:00+00:00,SHORT,91678.93,92247.63,-0.0069649280312134906,-0.0069649280312134906,3
2025-11-17 20:00:00+00:00,2025-11-17 23:00:00+00:00,LONG,91920.59,92215.14,0.0024043963164292145,0.0024043963164292145,3
2025-11-17 22:00:00+00:00,2025-11-18 01:00:00+00:00,LONG,92247.63,91714.29,-0.00658161195035587,-0.00658161195035587,3
2025-11-17 23:00:00+00:00,2025-11-18 02:00:00+00:00,LONG,92215.14,90866.01,-0.015430244014160798,-0.015430244014160798,3
2025-11-18 00:00:00+00:00,2025-11-18 03:00:00+00:00,LONG,92169.86,90842.72,-0.015198850123022889,-0.015198850123022889,3
2025-11-18 02:00:00+00:00,2025-11-18 05:00:00+00:00,SHORT,90866.01,90221.33,0.00634553864368872,0.00634553864368872,3
2025-11-18 03:00:00+00:00,2025-11-18 06:00:00+00:00,LONG,90842.72,89651.3,-0.013915195141669034,-0.013915195141669034,3
2025-11-18 04:00:00+00:00,2025-11-18 07:00:00+00:00,LONG,90081.9,90512.1,0.003975654154719255,0.003975654154719255,3
2025-11-18 11:00:00+00:00,2025-11-18 14:00:00+00:00,LONG,91517.82,91359.29,-0.002532230946934865,-0.002532230946934865,3
2025-11-18 13:00:00+00:00,2025-11-18 16:00:00+00:00,LONG,91476.56,93499.16,0.021310582208163533,0.021310582208163533,3
2025-11-19 01:00:00+00:00,2025-11-19 04:00:00+00:00,LONG,92439.99,91163.2,-0.014612095825627036,-0.014612095825627036,3
2025-11-19 05:00:00+00:00,2025-11-19 08:00:00+00:00,SHORT,90459.99,91470.44,-0.011846738159344094,-0.011846738159344094,3
2025-11-19 09:00:00+00:00,2025-11-19 12:00:00+00:00,LONG,91513.72,91780.0,0.002109727634282655,0.002109727634282655,3
2025-11-19 15:00:00+00:00,2025-11-19 18:00:00+00:00,SHORT,89951.7,89237.83,0.00719963423583927,0.00719963423583927,3
2025-11-19 16:00:00+00:00,2025-11-19 19:00:00+00:00,LONG,89905.78,88884.56,-0.012158780269744573,-0.012158780269744573,3
2025-11-19 17:00:00+00:00,2025-11-19 20:00:00+00:00,LONG,89500.01,89516.91,-0.0006111732054553169,-0.0006111732054553169,3
2025-11-19 18:00:00+00:00,2025-11-19 21:00:00+00:00,LONG,89237.83,90600.68,0.014472110493946167,0.014472110493946167,3
2025-11-19 19:00:00+00:00,2025-11-19 22:00:00+00:00,LONG,88884.56,90480.56,0.01715587445108571,0.01715587445108571,3
2025-11-19 20:00:00+00:00,2025-11-19 23:00:00+00:00,LONG,89516.91,91554.96,0.021967206776909578,0.021967206776909578,3
2025-11-19 22:00:00+00:00,2025-11-20 01:00:00+00:00,LONG,90480.56,92590.13,0.022515173999807427,0.022515173999807427,3
2025-11-20 09:00:00+00:00,2025-11-20 12:00:00+00:00,LONG,91950.0,91839.25,-0.0020044589450788123,-0.0020044589450788123,3
2025-11-20 16:00:00+00:00,2025-11-20 19:00:00+00:00,SHORT,87878.1,86921.28,0.01020789127817725,0.01020789127817725,3
2025-11-20 17:00:00+00:00,2025-11-20 20:00:00+00:00,SHORT,87233.81,86462.97,0.008115261643221317,0.008115261643221317,3
2025-11-20 18:00:00+00:00,2025-11-20 21:00:00+00:00,LONG,86486.27,87282.6,0.008407588672745403,0.008407588672745403,3
2025-11-20 19:00:00+00:00,2025-11-20 22:00:00+00:00,LONG,86921.28,88065.97,0.012369272242654628,0.012369272242654628,3
2025-11-21 02:00:00+00:00,2025-11-21 05:00:00+00:00,SHORT,85444.93,86195.08,-0.009502932928422502,-0.009502932928422502,3
2025-11-21 07:00:00+00:00,2025-11-21 10:00:00+00:00,SHORT,84049.39,82703.61,0.015472324750999267,0.015472324750999267,3
2025-11-21 10:00:00+00:00,2025-11-21 13:00:00+00:00,LONG,82703.61,84115.28,0.01626902516105391,0.01626902516105391,3
2025-11-21 12:00:00+00:00,2025-11-21 15:00:00+00:00,LONG,83285.35,82932.47,-0.005036999664406827,-0.005036999664406827,3
2025-11-21 18:00:00+00:00,2025-11-21 21:00:00+00:00,LONG,84577.11,85182.14,0.0063535903745114645,0.0063535903745114645,3
2025-11-21 20:00:00+00:00,2025-11-21 23:00:00+00:00,LONG,84571.2,85129.43,0.005800710407325349,0.005800710407325349,3
2025-11-22 05:00:00+00:00,2025-11-22 08:00:00+00:00,LONG,84280.92,84016.77,-0.003934161326193375,-0.003934161326193375,3
2025-11-22 07:00:00+00:00,2025-11-22 10:00:00+00:00,LONG,84580.06,83693.25,-0.011284858960847277,-0.011284858960847277,3
2025-11-22 21:00:00+00:00,2025-11-23 00:00:00+00:00,LONG,84411.3,84971.74,0.005839395436393025,0.005839395436393025,3
2025-11-23 05:00:00+00:00,2025-11-23 08:00:00+00:00,LONG,86358.28,86137.19,-0.003360148256773975,-0.003360148256773975,3
2025-11-23 07:00:00+00:00,2025-11-23 10:00:00+00:00,LONG,85782.19,86066.23,0.002511176830528506,0.002511176830528506,3
2025-11-23 22:00:00+00:00,2025-11-24 01:00:00+00:00,LONG,88004.0,87068.51,-0.011430084996136602,-0.011430084996136602,3
2025-11-24 00:00:00+00:00,2025-11-24 03:00:00+00:00,LONG,86740.64,87460.02,0.007493459674726833,0.007493459674726833,3
2025-11-24 08:00:00+00:00,2025-11-24 11:00:00+00:00,LONG,86961.51,86264.72,-0.008812625355746428,-0.008812625355746428,3
2025-11-24 09:00:00+00:00,2025-11-24 12:00:00+00:00,SHORT,85944.91,86003.0,-0.0014754415543643865,-0.0014754415543643865,3
2025-11-24 10:00:00+00:00,2025-11-24 13:00:00+00:00,LONG,86049.74,86160.0,0.00048135192506095837,0.00048135192506095837,3
2025-11-24 14:00:00+00:00,2025-11-24 17:00:00+00:00,LONG,86171.14,88369.91,0.024716315555300874,0.024716315555300874,3
2025-11-25 14:00:00+00:00,2025-11-25 17:00:00+00:00,LONG,86741.55,87625.89,0.009395114106215541,0.009395114106215541,3
2025-11-25 19:00:00+00:00,2025-11-25 22:00:00+00:00,LONG,86882.85,87642.41,0.007942346734712303,0.007942346734712303,3
2025-11-27 00:00:00+00:00,2025-11-27 03:00:00+00:00,LONG,90485.85,91091.68,0.005895300977997975,0.005895300977997975,3
2025-11-27 08:00:00+00:00,2025-11-27 11:00:00+00:00,LONG,91492.02,91371.88,-0.002113119985764888,-0.002113119985764888,3
2025-11-27 13:00:00+00:00,2025-11-27 16:00:00+00:00,LONG,90852.78,91467.13,0.005962038541913595,0.005962038541913595,3
2025-11-28 17:00:00+00:00,2025-11-28 20:00:00+00:00,LONG,90663.98,91201.1,0.005124293197805852,0.005124293197805852,3
2025-11-28 20:00:00+00:00,2025-11-28 23:00:00+00:00,LONG,91201.1,90890.7,-0.0042034677213323764,-0.0042034677213323764,3
